identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,example
F5GA47,,5,Q2,Lärchenholz,Larix decidua,,"Holz von der Lärche, mit gelblichweißer bis rötlichweißer Färbung des Splintholzes und rötlichbraun bis dunkelrotbraun nachdunkelndem Kernholz. Die Textur des Holzes zeigt eine auffallende und sehr dekorative Maßerung sowie eine dichte und feste Struktur. Lärchenholz besitzt eine hohe Widerstandsfähigkeit gegenüber Witterungseinflüssen und eine gute manuelle und maschinelle Verarbeitbarkeit, was es besonders für die Verwendung im Außenbereich als Fensterrahmen, Türen aber auch für den Brückenbau oder für Schwellen, Fässer und Paneelen geeignet macht. ",FC3FD6,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 231/232.",Q7|Q8,,,,

FCA7DA,,5,Q2,Tannenholz,Abies alba,,,FC3FD6,,,,,Q7|Q8,,,,

B7DD6B,,4,Q2,Laubholz,,,"Holz von Laubbäumen, mit artspezifischen Ausprägungen des Zellbaues aus Gefäßen, Libriformfasern, Tracheiden und Parenchymzellen.",DFG875,,,,"https://www.duden.de/rechtschreibung/Laubholz| Rudi Wagenführ, HOLZatlas (München 2000)., S.9.",Q7|Q8,,,,

D39191,,5,Q2,ringporiges Laubholz,,,"Laubholz, das große Tracheen/Gefäße im Frühholz und deutlich kleinere im Spätholz ausbildet. Im Querschnitt von ringporigem Laubholz sind deutlich ringförmige Strukturen sichtbar",B7DD6B,,,,,Markus Wittköpper|Q8,,,,

FG3BCD,,6,Q2,Eichenholz,Quercus species,oak@en,"Holz aus Eichenbäumen. Das Holz der verschiedenen Eichenbäumen ist im allgemeinen als starkes und strapazierfähiges Holz zu beschreiben, welches eine üblicherweise hellbraune bis gelblich-braun/rötliche Färbung aufweist. Die Maserung verläuft häufig in markanten, wellenförmigen/gespiegelten Formen. Die mechanische Bearbeitbarkeit hängt im Detail von der jeweiligen Eichenart ab, ist insgesamt jedoch als gut zu beschreiben. ",D39191,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 149 - 155",Q7|Q8,https://cameo.mfa.org/wiki/Oak| http://vocab.getty.edu/page/aat/300012264 ,,"https://www.wsl.ch/land/products/dendro/species.php?code=QUPE| https://www.wsl.ch/land/products/dendro/species.php?code=QUPU| 
https://www.wsl.ch/land/products/dendro/species.php?code=QURO ",

DBG8AD,,6,Q2,Eschenholz,Fraxinus excelsior,,"Holz der Esche. Das Holz zeigt eine gelblich-weiße bis rötliche Färbung auf, die im Laufe der Zeit hellbraun nachdunkeln kann. Zum Teil zeigen sich auch unregelmäßig gestreifte oder wolkige Färbungen, mit nicht immer deutlichen Splint- und Kernholzgrenzen. Es ist ein relativ weiches Holz, mit jedoch guter Festigkeit und Biegsamkeit, welches sich sowohl manuell als auch maschinell gut bearbeiten lässt",D39191,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 165/166",Q7|Q8,,,,

G2C131,,6,Q2,Ulmenholz,Ulmus campestris,,,D39191,,,,,Q7|Q8,,,,

DAA3F9,,5,Q2,zerstreutporiges Laubholz,,,"Laubholz, bei dem die Gefäße/Tracheen gleichmäßig und ohne klare Anordnung über einen gesamten Jahrring verteilt im Holz vorkommen. Anders als bei ringporigen Hölzern, bei denen große Gefäße im Frühholz und kleinere im Spätholz auftreten, gibt es bei zerstreutporigen Hölzern keinen großen Unterschied in der Größe oder Verteilung der Gefäße zwischen Früh- und Spätholz.",B7DD6B,,,,,Markus Wittköpper|Q8,,,,

CAD229,,6,Q2,Ahornholz,Acer campestre,maple@en,"Holz des Ahornbaumes. Ahornholz ist ein schweres, hartes Holz, das eine helle, weiß bis gelbliche, im frisch geschlagenen Zustand auch rötliche Färbung sowie eine feine, gleichmäßige Maserung aufweist. Es zeigt eine glatte und feinporige Textur, hohe Elastizität und Biegefestigkeit sowie gute Bearbeitbarkeit mit verschiedenen Werkzeugen.",DAA3F9,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S.52/53.",Q7|Q8,https://cameo.mfa.org/wiki/Maple| http://vocab.getty.edu/page/aat/300012236,,,

BGG879,,6,Q2,Birkenholz,Betula species,birch@en,"Holz aus der Birke. Birkenholz ist ein gelblichweißes, rötlichweißes bis hellbräunliches, mittelschweres Holz mit einer feinen Maserung. Es zeigt eine gute Elatizität und Zähigkeit und lässt sich gut manuell und maschinell mit verschiedenen Werkzeugen bearbeiten. ",DAA3F9,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 95/96.",Q7|Q8,https://cameo.mfa.org/wiki/Birch| http://vocab.getty.edu/page/aat/300011973,,,

B93452,,6,Q2,Buchenholz,Fagus sylvatica,,,DAA3F9,,,,,Q7|Q8,,,,

FA1B26,,6,Q2,Buchsbaumholz,Buxus sempervirens,,,DAA3F9,,,,,Q7|Q8,,,,

F1BD88,,6,Q2,Erlenholz,Alnus glutinosa,alder@en,"Holz der Erlen. Das leichte bis mittelschwere Holz zeigt direkt nach dem Fällen eine rötlich- orange Färbung, die durch die Oxidation mit Luftsauerstoff allmählich rötlichweiß bis rötlichbraun nachdunkelt. Die Maserung ist fein und schlicht und das Holz von geringer Härte, wodurch es mit allen Werkzeugen gut bearbeitbar ist. ",DAA3F9,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 163/164",Q7|Q8, https://cameo.mfa.org/wiki/Alder| http://vocab.getty.edu/page/aat/300011918 ,,"https://www.wsl.ch/land/products/dendro/species.php?code=ALGL| https://www.wsl.ch/land/products/dendro/species.php?code=ALIN| 
https://www.wsl.ch/land/products/dendro/species.php?code=ALVI ",

GAG81G,,6,Q2,Haselholz,Corylus avellana,,,DAA3F9,,,,,Q7|Q8,,,,

B44F39,,6,Q2,Lindenholz,Tilia species,,"Holz der Linde, mit einer hellen, weißlich, gelblichen bis rötlichen Färbung, mit unter auch leicht bräunlich oder grünlich gestreift oder gefleckt. Das weiche Holz lässt sich besonders gut schnitzen und drechseln und wird daher häufig für die Bildhauerei sowie für Schnitz- und Drechselarbeiten im Modellbau verwendet. ",DAA3F9,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 243/244.",Q7|Q8,,,,

ABBFB5,,6,Q2,Obstholz,Prunus species,,,DAA3F9,,,,,Q7|Q8,,,,

B5C86F,,6,Q2,Pappelholz,Populus species,,"Holz der Pappel, mit weißlich, gelblich bis hell-grün-bräunlicher Färbung, in Marknähe auch rötlich. Pappelholz ist ein sehr leichtes und weiches Holz, das sich gut mit verschiedenen Werkzeugen bearbeiten lässt. Bei Pappelholz ist es dabei besonders wichtig scharf geschliffene Werkzeuge zu verwenden, da die Oberfläche durch Reaktionsholzbildung oft filzig und rauh erscheinen kann. Aufgrund seiner geringen Festigkeit und der mittelmäßigen Dauerhaftigkeit/Witterungsbeständigkeit wird Pappelholz vor allem als Funierholz für Sperrholzprodukte oder als Konstruktionsholz geringer bis mittlerer Belastung im Innenbereich verwendet. ",DAA3F9,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 325/326.",Q7|Q8,,,,

GG1CG9,,6,Q2,Weidenholz,Salix species,,,DAA3F9,,,,,Q7|Q8,,,,

F1BA31,,2,Q2,Biomineral,,,,CD3341,,,,,Q7|Q8,,,,

B626A3,,3,Q2,Bein,Knochen,bone@en,"Werkstoffbezeichnung für Objekte aus Knochenmaterial. Knochen besteht hauptsächlich aus Calciumphosphat und Kollagen und bildet harte, dichte Gewebe. Wurde durch Bearbeitung und Formung von Knochen ein Objekt hergestellt, wie beispielsweise Griffschalen, Kämme oder Knöpfe, so wird dessen Material als ""Bein"" bezeichnet. ",F1BA31,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,,,,

BBC26F,,3,Q2,Horn,,,"Werkstoff aus hauptsächlich tierischem Keratin. Im engeren Sinne wird mit dem Begriff hauptsächlich das Tierhorn, in Form der spitz zulaufenden Hornzapfen auf dem Schädel mancher Säugetiere, gemeint, wobei unter Umständen auch anderer aus Keratin tierischen Ursprungs bestehende Materialien (tierische Klauen, Hufe, Schnäbel, Schuppen, etc.) damit bezeichnet werden. Typische Hornträger sind Rinder, Schafen und Ziegen. Je nach Tier, Rasse und/oder Herkunft zeigt Horn eine unterschiedliche Färbung, Transparenz und Größe. Aufgrund seiner guten Bearbeitbarkeit und ästhetischen Erscheinungsbild wird Horn bereits seit der Antike für vielerlei Gegenstände verarbeitet (u.A. Kämme, Messerhefte, Löffel, Figuren, Perlen, Knöpfe, Armreife, etc.) ",F1BA31,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,,,,

B69F1G,,3,Q2,Schildpatt,,,"Werkstoff in Form von Hornplatten aus dem Panzer von Schildkröten. Je nachdem ob das Schildpatt aus dem Rückenpanzer oder dem Bauchpanzer gewonnen wurde, ergeben sich unterschiedliche Farbgestaltung. Eine gelbe, rötliche bis rotbraune, gefalmmte Zeichnung auf grünlichem bis schwarzbräunlichem Grund zeugt von der Herkunft aus dem Rückenpanzer, während eine dunkle Zeichnung auf gelben Grund aus dem Bauchpanzer stammt. Im Gegensatz zu Horn ist Schildpatt von geringerer Dichte und Lichtbrechung, größerer Sprödigkeit und es fehlt die typische faserige Struktur, wie sie im Horn zu finden ist.  ",F1BA31,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",,,,,

B2F655,,3,Q2,Geweih,,antlers@en,,F1BA31,,,,,Q7|Q8,,,,

B77128,,3,Q2,Koralle,,coral@en,,F1BA31,,,,,Q7|Q8,,,,

A3D91B,,3,Q2,Muschel,Muschelschale,shell@en,,F1BA31,,,,,Q7|Q8,,,,

AG8F3A,,3,Q2,Perlmutt,,,"Material, welches an der Schaleninnenseite von Perlmuscheln, manchen Schneckenarten und weiteren Kopffüßlern gebildet wird. Die Farbigkeit des Perlmutts variiert stark je nach Herkunft. Perlmutt wurde in der Antike hauptsächlich in Form von Mosaik- und Einlegearbeiten verwendet, aber auch für Knöpfe und Kleinplastiken. ",F1BA31,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,,,,

F9D2A8,,3,Q2,Perle,,,,F1BA31,,,,,,,,,

B41GC3,,4,Q2,Süßwasserperle,,,,F9D2A8,,,,,,,,,

FB8DCB,,4,Q2,Salzwasserperle,,,,F9D2A8,,,,,,,,,

B69747,,3,Q2,Schnecke,Schneckenhaus,snail@en,,F1BA31,,,,,Q7|Q8,,,,

B59296,,3,Q2,Zahn,,tooth@en,,F1BA31,,,,,Q7|Q8,,,,

AG55BC,,4,Q2,Elfenbein,,ivory@en,"Zahnsubstanz, das als Werkstoff aus den Stoßzähnen des Elefanten und seiner Vorfahren (Mastodon, Mammut) gewonnen wird. Im allgemeinen Sprachgebrauch wird auch eine Reihe weitere, in Aussehen und Struktur ähnlicher Materialien (Walrosszahn, Nilpferdzahn, Narwahlzahn, etc.) als Elfenbein bezeichnet. Elfenbein ist in der Regel von cremeweißer Farbe, mit Schwankungen ins gelblich, grünlich, rötlich oder bräunliche, und weist eine charakteristische Maserung auf. Im Gegensatz zu Knochen weist Elfenbein einen niedrigeren Mineralgehalt auf, was sich in einer höheren Elastizität, Bruchfestigkeit, Polierfähigkeit und geringerer Sprödigkeit im Vergleich zu Knochenmaterial zeigt.",B626A3,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).|Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",Q7|Q8,,,,

DGC848,,4,Q2,Menschenzahn,,,,B59296,,,,,Q7|Q8,,,,

C12BC3,,4,Q2,Tierzahn,,,,B59296,,,,,Q7|Q8,,,,

B8B69D,,3,Q2,Bernstein,,,"Fossiles Harz von prähistorischen Bäumen, das über Millionen von Jahren polymerisiert und mineralisiert wurde. Als archäologisches Objekt ist Bernstein besonders wertvoll, da er oft organische Einschlüsse wie Insekten oder Pflanzen enthält, die wichtige Informationen über die Umwelt und Lebensbedingungen früherer Epochen liefern.",F1BA31,,,,https://de.wikipedia.org/wiki/Bernstein,Q7|Q17|Q8,,,,

G76A78,,2,Q2,Kaustobiolith,,,"Überbegriff für verfestigten Anreicherungen von organischen Kohlenstoffverbindungen (oder reinem Kohlenstoff) aus Überresten von Pflanzen und Tieren. Sie entstehen durch Umwandlung der organischen Materialien unter hohem Druck und Temperatur über geologische Zeiträume hinweg. Teilweise werden die Kaustobiolithe aufgrund ihrer Entstehungsart auch den sedimentären Gesteinen zugeordnet. Eine besondere Eigenschaft der Kaustobiolithe, die sie von den meisten ""klassischen"" Gesteinen unterscheidet, ist ihre Brennbarkeit. ",CD3341,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995),S. 258/259.",Q7|Q17|Q8,,,,

AAG733,,3,Q2,Sapropelit,,,"aus verfestigten Faulschlämmen bestehende Biomineralien. Ihre Entstehung erfolgt unter natürlichen Bedingungen in ehemals nährstoffreichen Gewässern und Sümpfen, wobei organisches Material bei Abwesenheit von Sauerstoff biochemisch umgewandelt wird.",G76A78,,,,https://www.mineralienatlas.de/lexikon/index.php/RockData?rockid=508,Q19|Q8,,,,

A5B5B2,,3,Q2,Gagat,Jet,,"aus in Faulschlamm eingebetteten Hölzern entstandene besonders dichte und homogene Kohleart. Die Farbigkeit ist in der Regel von einem tiefen, samtigen schwarz, die Oberfläche glänzend und gut polierbar.",G76A78,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 262.",Q7|Q17|Q8,,,,

GBF241,,3,Q2,Kohle,,,,G76A78,,,,,Q7|Q17|Q8,,,,

D467F2,,3,Q2,Pech,,,,G76A78,,,,,Q7|Q17|Q8,,,,

GB6DF3,,1,Q2,silikatisches Material,mineralisches Materialien| Silikat,,"Oberbegriff für eine Vielzahl von nichtmetallischen, anorganischen Werkstoffen, die aus Mineralien bestehen oder aus diesen gewonnen werden.  ",B51DAF,Q12,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://www.wikidata.org/entity/Q7130787,,,

A11ACA,,2,Q2,Keramik,,ceramic@en,"anorganischer, nicht-metallischer, durch das Brennen von Ton hergestelltes Material. Ton stellt einen weit verbreiteten Werkstoff da, der im feuchten Zustand gut plastisch formbar ist und sich beim Brennen zur mehr oder weniger festen Keramik umwandelt. Ton besteht aus verschiedenen Tonmineralen (z.B. Kaolinit, Montmorillonit und Illit), Zuschlagstoffen - sog. Magerungsmitteln - wie Sand, Kalk, Ziegelmehl, Stroh, Häcksel, Tierhaare, Knochenasche oder Muscheln und Wasser. Objekte aus Keramik wurden bereits vor tausenden von Jahren von vielen Kulturen für verschiedenste Verwendungszwecke angefertigt. ",GB6DF3,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",Q7|Q8,http://vocab.getty.edu/page/aat/300235507 |http://www.wikidata.org/entity/Q45621 |https://cameo.mfa.org/wiki/Ceramic,,,

DA2D73,,2,Q2,Glas,,glas@en,"anorganischer, amorpher Feststoff, der durch schnelles Abkühlen einer Schmelze erzeugt wird. Gläser bestehen in der Regel aus Glasbildner (Quarzsand (SIO2)), Flussmittel (z.B. Soda (NA2O) oder Pottasche (K2O)) und Stabilisatoren (z.B. Calciumoxid (CaO) oder Calciumcarbonat (CaCO3)). ",GB6DF3,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).| 26",Q7|Q8,http://vocab.getty.edu/page/aat/300010797| https://cameo.mfa.org/wiki/Glass,https://www.wikidata.org/wiki/Q11469,,

BGC9F3,,2,Q2,Mineral,,mineral@en,"anorganischer, chemisch und physikalisch homogener Festkörper, mit meist kristalliner Struktur. Minerale entstehend durch natürliche, geologische Prozesse und zeichnen sich durch unterschiedliche charakterisierende Eigenschaften aus. ",GB6DF3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995).",Q7|Q8,,,,

C84834,,3,Q2,Quarz,,,"weit verbreitetes Mineral aus reinem SiO2, welches in vielen Gesteinsarten vorkommt. Quarz ist grundsätzlich farblos - weiß, tritt jedoch je nach Verunreinigungen/Einlagerungen auch in vielerlei Farben auf (weiß, gelb, violett, braun, schwarz, grün, blau, rosa, etc.) und zeigt in der Regel einen glasigen, matten Glanz. Quarz ist bekannt für seine Härte und Widerstandsfähigkeit gegenüber Verwitterung. ",BGC9F3,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Quarz|,Q7|Q8,,,,

A2C56B,,4,Q2,Amethyst,,,"violette Varietät des Quarz. Die Farbigkeit reicht von blasslila bis tiefviolett, je nach Menge der enthaltenen Eisenverunreinigungen und Einwirkung natürlicher Strahlung. Bei Erhitzung verliert er seine Farbe und wird gelblich-braun, was wiederum als Quarz Varietät ""Citrin"" zählt. Dem Amethyst werden oft spirituelle und heilende Eigenschaften zugeschrieben und er wurde bereits seit der Antike für Schmuck verwendet.",C84834,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Amethist,Q7|Q8,,,,

C81F4D,,4,Q2,Calcedon,Calzedon|Chalcedon,calcedony@en|chalcedone@en,"in verschiedenen Farben vorkommende Quarzvarietät, aus parallel gewachsenen, faserigen Kristallen von mikroskopischer und submikroskopischer Größe. Häufig finden sich auch Beimengungen von Moganite zwischen 1% - 20%, die sich jedoch im Laufe der Zeit zu Quarz umwandeln können, sodass ein moganite-freier Calcedon entsteht.",C84834,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Calcedon| DIN EN 12670,Q7|Q8,,,,

B97F4A,,5,Q2,Achat,,agate@en,"gebändert oder geschichtete Calcedon-Varietät, die je nach Einlagerungen in vielen verschiedenen Farben auftreten kann. Häufig finden sich Verunreinigungen in Form von Eisen, Mangan, Chrom, Calcium u.a., die den Achat in plakativ natürlichen Tönen färben. Achat ist hauptsächlich in vulkanischen Gesteinen, aber auch in Sedimentgestein zu finden. ",C81F4D,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Achat| DIN EN 12670,Q7|Q8,,,,

C5322D,,5,Q2,Jaspis,,jasper@en,"mikrokristalline Varietät des Calcedons, durch Eisen rötlich bis bräunlich, gelb gefärbt. Jaspis weist dichtes, lichtundurchlässiges Gefüge auf und zeigt einen splittrigen Bruch.",C81F4D,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Jaspis| DIN EN 12670,Q7|Q8,,,,

BBA96A,,5,Q2,Karneol,,,,C81F4D,,,,,Q7|Q8,,,,

B9A8BF,,4,Q2,Bergkristall,alaska diamond@en,rock crystal@en,,C84834,,,,,Q7|Q8,,,,

AD3B58,,3,Q2,Korund,,,"sehr hartes Mineral aus Aluminiumoxid, welches je nach enthaltenen Spurenelementen in ganz unterschiedlichen Farben auftreten kann. Die bekanntesten Varietäten sind Rubin und Saphir. Korund ist nach Diamant das zweithärteste, natürlich vorkommende Material mit einer Mohshärte von 9. Korund weist eine hohe Dichte, einen glasartigen Glanz sowie einen muscheligen Bruch auf.",BGC9F3,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Korund,,https://www.mindat.org/min-1136.html,,,

D75514,,4,Q2,Rubin,,,,AD3B58,,,,,,,,,

BC5A3C,,4,Q2,Saphir,,,"typischerweise blaue - hellblaue Varietät des Korunds, seltener grün bis gelbliche Färbungen. Die Färbung ist auf Einschlüsse von Eisen und Titan zurückzuführen. Saphir bricht in muschelig,splittriger Form, besitzt die Mohshärte 9 und zeigt keine Lumineszenz. ",AD3B58,,,,https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Saphir,,,,,

F75BDB,,3,Q2,Beryll,,,,BGC9F3,,,,,,,,,

A72G88,,4,Q2,Smaragd,,,,F75BDB,,,,,,,,,

F43643,,4,Q2,Aquamarin,,,,F75BDB,,,,,,,,,

G98D28,,4,Q2,Morganit,,,,F75BDB,,,,,,,,,

FD27A8,,3,Q2,Fluorit,Flussspat,,,BGC9F3,,,,,,,,,

CGGB4G,,3,Q2,Feldspat,    +,,,BGC9F3,,,,,Q7|Q8,,,,

B86DFC,,3,Q2,Olivin,,,,BGC9F3,,,,,Q7|Q8,,,,

D2GB8G,,3,Q2,Serpentin,,,,BGC9F3,,,,,Q7|Q8,,,,

ACBGG7,,3,Q2,Talk,,,,BGC9F3,,,,,Q7|Q8,,,,

F68381,,3,Q2,Jadeit,Chloromelanit| Jade,,,BGC9F3,,,,,Q7|Q8,,,,

A986F9,,3,Q2,Augit,,,,BGC9F3,,,,,Q7|Q8,,,,

FA5484,,3,Q2,Amphibol,,,"Gruppe von Eisen-Magnesium-Silikatmineralen mit mittlerer Härte. Die Färbung ist meit dunkel, von grün bis schwarzer Farbe. Die Färbung hängt dabei vor allem vom Eisen-Gehalt der Mineralie ab. Die Spaltflächen der Amphibole zeigen sich oft mit einem Glas- oder Perlmuttglanz, während die nadeligen, faserartigen Formen von einem seidigen Glanz sind. Amphibole kommen in vielen magmatischen und metamorphosen Gesteinen vor, wie z. B in Graniten, Dioriten und vor allem in den Amphiobioliten.",BGC9F3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 68 - 71.| DIN EN 12670",Q7|Q8,,,,

A43C59,,4,Q2,Hornblende,,,"dunkelgrüne bis schwarzes, calciumhaltiges Minerale der Amphibol-Gruppe, mit den Bestandteilen Aluminiumoxid und/oder Eisenoxid. ",FA5484,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 68 - 71.| DIN EN 12670",Q7|Q8,,,,

D2DD9G,,3,Q2,Tremolit,,,,BGC9F3,,,,,Q7|Q8,,,,

D8B5C3,,3,Q2,Gips <Mineral>,Selenite,,"weiches Mineral aus wasserhaltigem Kalziumsulfat. Es ist in der Regel farblos bis weiß, durch enthaltene Verunreinigungen können jedoch auch grau, gelb, rötliche bis braun, schwarze Färbungen auftreten. Gips zeigt eine äußerst geringe Härte, sodass er bereits mit dem Fingernagel geritzt werden kann. Gips kommt als Mineral häufig in Sedimentgesteinen oder auch in Seeablagerungen oder Tonen vor, darüber hinaus tritt er als Eindampfungsprodukt auch in reiner Form (Gips-Gestein) auf. ",BGC9F3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 102.| https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Gips|DIN EN 12670",Q7|Q8,,,,

D1GC4D,,4,Q2,Alabaster,,,"Varietät des Gipses mit fester und feinkörniger Struktur und in der Regel heller bis weißer Farbe. Im allgemeinen Sprachgebrauch wird auch eine sehr ähnlich aussehende Varietät des Calcit (Kalksinter) als Alabaster (""antiker od. ägyptischer Alabaster"") bezeichnet. Echter Alabaster aus Calciumsulfat ist sehr weich und anfällig gegenüber Wasser, während Calcit-Alabaster wasserunlöslich und härter ist. ",D8B5C3,,,,"DIN EN 12670| https://www.mineralienatlas.de/lexikon/index.php/MineralData?mineral=Alabaster| Günther Mehling. Naturstein-Lexikon (München 1981), S. 17.| https://www.mindat.org/min-90.html ",Q7|Q8,https://cameo.mfa.org/wiki/Alabaster| https://cameo.mfa.org/wiki/Egyptian_alabaster ,,,

B452DG,,3,Q2,Malachit,,,,BGC9F3,,,,,Q7|Q8,,,,

D1788D,,3,Q2,Dolomit <Mineral>,,,"karbonatisches Mineral, das hauptsächlich aus Kalzium-Magnesium-Carbonat besteht. Es zeigt in der Regel eine weiß bis gräuliche Farbe, durch Verunreinigungen treten auch Färbungen von rötlich, braun, grau oder schwarz auf. Darüber hinaus zeigt das Mineral einen glas- bis perlmuttartigen Glanz und tritt sowohl durchscheinend als auch opak auf. ",BGC9F3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 99.| DIN EN 12670",Q7|Q8,,,,

D74F9D,,3,Q2,Granat,,,"Gruppe von Silikatmineralen mit unterschiedlicher chemischer Zusammensetzung aus zweiwertigen Ionen, wie Ca, Mg, Fe, Mn und dreiwertigen, wie Al, Fe3+ oder Cr. Je nach Kombination ergeben sich verschiedene Varietäten, mit eigenen Trivialnamen, sowie Mischkristalle zwischen diesen. Granate kommen häufig als Nebengemengeteil in metamorphosen Gesteinen vor, zum Beispiel in Glimmerschiefer, Hornblenscheifer, Peridotit und Serpentinit.",BGC9F3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 74/75.| DIN EN 12670",Q7|Q8,,,,

B3BCB6,,4,Q2,Almandin,,,,D74F9D,,,,,Q7|Q8,,,,

A42FG3,,3,Q2,Lapislazuli,,,,BGC9F3,,,,,Q7|Q8,,,,

F9GC9A,,3,Q2,Tonminerale,,,"Gruppe von Mineralen, die hauptsächlich aus Aluminium-Silikaten, mit vereinzelten weiteren Bestandteilen, wie Eisen, Magnesium oder Kalium, bestehen. Sie bilden dichte, bröckelige oder mehlige Massen und fühlen sich zwischen den Fingern zerrieben seifig, fettig an. Typische Merkmale der Tonminerale sind die plättchenartige Struktur mit blättriger Kristallform, sowie ein charakteristisch erdiger Geruch im feuchten Zustand. Wie der Name bereits vermuten lässten, bilden diese Mineral die Hauptbestandteil von Tonen. ",BGC9F3,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 62.| DIN EN 12670",,,,,

CA53A2,,4,Q2,Kaolinit ,,,"häufig in der Natur vorkommendes Tonmineral mit der chemischen Zusammensetzung Al₂Si₂O₅(OH)₄. Es entsteht hauptsächlich durch die Verwitterung feldspathaltiger Gesteine und kristallisiert in dünnen Blättchen oder Schuppen als Schichtsilikat. Die Farbigkeit ist meist weiß, aber auch braune, gelbe oder graue Färbungen sind möglich. Es besitzt eine feinkörnige Struktur, ist Hauptbestandteil von Kaolin und wurde typischerweise für die Herstellung von Keramik oder als Füllstoff für verschiedene technologische Prozesse verwendet. ",F9GC9A,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 62/63.| DIN EN 12670",Q7|Q8,,,,

D71467,,4,Q2,Illit,,,"Schichtsilikat der Glimmergruppe, das durch umfassende Verwitterungsprozesse Wasser in sein Kristallgitter eingebaut hat und somit zu den sog. ""Hydroglimmern"" gehört. Illit tritt in der Regel in weißlich bis grün-gräulicher Färbung auf, zeigt einen perlmuttartigen Glanz und die typische plättchenartige Struktur der Tonminerale. Es erscheint vorrangig in Sedimentgesteinen, wie Mergeln, Tonstein oder Schieferton.",F9GC9A,,,,"R. Dietrich/ B. Skinner, Die Gesteine und ihre Mineralien. Ein Einführungs- und Bestimmungsbuch2 (Thun 1995), S. 62/63.| DIN EN 12670",Q7|Q8,,,,

C39873,,4,Q2,Montmorillonit,,,,F9GC9A,,,,,Q7|Q8,,,,

D4FCB6,,3,Q2,Chlorit,,,,BGC9F3,,,,,Q7|Q8,,,,

