identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,,example 
AG4G3C,,5,Q2,Digitalmikroskop,,,"Lichtmikroskop ohne Okular, bei dem die vom Objektiv eingefangenen Lichtstrahlen auf eine Kamera gelenkt werden. Ãber einen mit der Kamera verbundenen Bildschirm wird der durch das Mikroskop eingefangene Bildausschnitt digital sichtbar.  ",FC2113,,,,,LEIZA,http://vocab.getty.edu/page/aat/300444116,,,,
B7AF8G,,5,Q2,Konfokalmikroskop,,,"Spezielle Art des Lichtmikroskops, bei dem nur einzelne Bereiche der zu untersuchenden Probe mit einer punkfÃ¶rmigen Lichquelle beleuchtet werde. Diese Beleuchtung wird Schritt fÃ¼r Schritt Ã¼ber die gesamte Probe gerastert, sodass nacheinander an allen Bereichen der Probe die LichtintensitÃ¤ten des reflektierten oder fluoreszierten Lichtes gemessen und zu einem gesamt Bild konstruiert wird. ",FC2113,,,,ISO 25178-607 : 2019-03| https://de.wikipedia.org/wiki/Konfokalmikroskop ,LEIZA,,,,,
B764C6,,4,Q2,Rasterelektronenmikroskop,REM,scanning electron microscope@en|SEM@en,"Mikroskop, bei dem ein erzeugter Elektronenstrahl gezielt auf die OberflÃ¤che eines Objekt gelenkt wird, diese in einem bestimmten Muster abrastert und durch die Wechselwirkung zwischen Elektronen und ObjektoberflÃ¤che eine Abbildung der OberflÃ¤chenbeschaffenheit erzeugt wird. ",B538AG,,D3BFFF,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| William D. Callister, David G. Rethwisch, Materials Science and Engineering. An Introduction (New Jersey 2018)10. ",LEIZA,http://vocab.getty.edu/page/aat/300024596,,,,
G8C987,,3,Q2,UV-Lampe,UV-Licht| Schwarzlicht,,"Lichquelle, die ultraviolettes Licht emittieren kann. In der Regel handelt es sich dabei um Lampen mit UV-A Filter, Gasentladungslampen oder spezielle LEDs. ",AA6941,,B53C8F,,"Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.",LEIZA,,,,,
D4A13D,,2,Q3,[Untersuchungsmethode],,examination method@en,strukturierender Sammelbegriff fÃ¼r verschiedene Vorgehensweisen bei der Untersuchung von Objekten,CA1BC5,,,,,LEIZA,,,,,
G9B788,,3,Q2,Materialanalyse,,material analysis@en,Analyse des Objektswerkstoffes auf spezifische Eigenschaften,D4A13D,,,,,LEIZA,,,,,
G17B8B,,4,Q2,Analyse der chemischen Zusammensetzung,,,"Methode, bei der mit Hilfe technischer GerÃ¤te die Eigenschaften von Stoffen untersucht und RÃ¼ckschlÃ¼sse auf die chemische Zusammensetzung von Materialien gezogen werden kann.",G9B788,,,,,LEIZA,,,,,
FCB7A5,,5,Q2,RÃ¶ntgenfluoresezenzanalyse,RFA,XRF@en|X-ray fluorescence analysis@en,,G9B788,,,,,LEIZA,,http://vocab.getty.edu/page/aat/300224161,,,
BFGB1A,,5,Q2,Laser Ablation â Inductively Coupled Plasma â Mass Spectrometry,LA-ICP-MS,,,G9B788,,,,,LEIZA,,,,,
GA6422,,5,Q2,Laserinduzierte Plasmaspektroskopie,LIBS|LIPS,laser-induced breakdown spectroscopy@en,,G17B8B,,,,,LEIZA,,,,,
G69G4B,,5,Q2,Optische Emissionsspektrometrie mit induktiv gekoppeltem Plasma,ICP-OES,inductively coupled plasma optical emission spectrometry@en,,G17B8B,,,,,LEIZA,,,,,
DADDD6,,5,Q2,Instrumentelle Neutronenaktivierungsanalyse,INAA,,,G17B8B,,,,,LEIZA,,,,,
DG129D,,5,Q2,energiedispersive RÃ¶ntgenspektroskopie,EDX|EDS,energy dispersive X-ray spectroscopy@en,,G17B8B,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",LEIZA,,,,,
C2DF6G,,5,Q2,Fourier-Transform-Infrarotspektrometrie,FTIR,fourier transform infrared spectroscopy@en,"analytische Methode, die zur Identifizierung und Charakterisierung von organischen und anorganischen Verbindungen verwendet wird. Das Prinzip beruht auf der Interferenz von Strahlung zwischen zwei Lichtstrahlen, bei der die Ãnderung der WeglÃ¤nge zwischen den beiden Strahlen in Form eines Signals (Interferogram) gemessen und als Infrarotspektrum am Computer ausgewertet werden kann. Dieses gibt Auskunft Ã¼ber die molekulare Struktur und chemische Zusammensetzung einer Probe. ",G17B8B,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Barbara Stuart, Infrared Spectroscopy: Fundamentals and Applications (Chichester 2004). ",LEIZA,,,,,
CG676B,,4,Q2,Analyse der isotopischen Zusammensetzung,,Analysis of isotopic composition@en,,G9B788,,,,,LEIZA,,,,,
A17652,,5,Q2,Multicollector-Inductively Coupled Plasma Mass Spectrometry,MC-ICP-MS,,,CG676B,,,,,LEIZA,,,,,
G87B12,,5,Q2,Thermoionisations-Massenspektrometrie,TIMS,thermal ionization mass spectrometry@en,,CG676B,,,,,LEIZA,,,,,
D5F8G2,,5,Q2,Gaschromatographie mit Massenspektrometrie,GC-MS,,,CG676B,,,,,LEIZA,,,,,
G13A7B,,4,Q2,Strukturanalyse,,structural analysis@en,"Sammelbegriff fÃ¼r Analysen, die die innere Struktur eines Objektes sichtbar machen bzw. diese auf spezifische Eigenschaften untersuchen",G9B788,,,,,LEIZA,,,,,
FFA1AC,,5,Q2,Ramanspektroskopie,,,,G13A7B,,,,,LEIZA,,,,,
D3BFFF,,5,Q2,Rasterelektronenmikroskopie,REM,scanning electron microscopy@en| SEM@en,Methode mit dem die ObjektoberflÃ¤che durch das Abrastern mit einem Elektronenstrahl vergrÃ¶Ãert abgebildet wird. Erzeugt wird das Bild der ObjektoberflÃ¤che durch die Wechselwirkungen der Elektronen mit dem Objekt.,G13A7B,,B764C6,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| William D. Callister, David G. Rethwisch, Materials Science and Engineering. An Introduction (New Jersey 2018)10. ",LEIZA,,,,,
FB231A,,5,Q2,RÃ¶ntgenuntersuchung,,,Sammelbegriff fÃ¼r Verfahren zur bildhaften Darstellung inneren Strukturen eines Objektes mit Hilfe von RÃ¶ntgenstrahlen,G13A7B,,,,,LEIZA,,,,,
A2B5A3,,6,Q2,konventionelle Radiographie,RÃ¶ntgen,,"zerstÃ¶rungsfreies, bildgebendes Verfahren bei dem das Objekt mit RÃ¶ntgenstrahlen durchleuchtet und auf einem RÃ¶ntgenfilm oder Detektor abgebildet wird. Das RÃ¶ntgenbild zeigt eine Abbildung des dreidimensionalen Objektes auf einer zweidimensionalen FlÃ¤che. Je nach Dichte des untersuchten Materials werden die RÃ¶ntgenstrahlen unterschiedlich stark absorbiert und zeigen eine dunklere oder hellere Darstellung auf dem belichteten RÃ¶ntgenfilm. Mit Hilfe dieses Verfahrens lassen sich z.B. korrodierte Metalle untersuchen, da das Metall in seiner metallischen Form dichter ist als seine Korrosionsprodukte. Auf dem RÃ¶ntgenfilm ist es daher heller abgebildet und lÃ¤sst sich von den weniger deutlich sichtbaren Korrosionsprodukten unterscheiden. ",FB231A,,G8D62A,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.| FrÃ©dÃ©rique-Sophie Tissier, Sabine BrechbÃ¼hl Trijasse, RÃ¶ntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der ArchÃ¤ologie und der Konservierung-Restaurierung. ArchÃ¤ologie Bern 2014, 236 - 246.",LEIZA,,,,,
AF9A88,,5,Q2,RÃ¶ntgen-Computertomographie,CT,,"Bildgebendes Verfahren, bei dem das Objekt aus mehreren Richtungen mit RÃ¶ntgenstrahlen durchleuchtet wird. Je nach Dichte des untersuchten Materials werden die RÃ¶ntgenstrahlen unterschiedlich stark absorbiert. Durch die verschiedenen Richtungen, aus denen die RÃ¶ntgenstrahlen durch das Objekt treten, entstehen mehrere Absorptionsprofile. Diese werden nach Abschluss der Aufnahmen mit Hilfe des Computers zu digitalen Schnittbildern zusammengerechnet. In dem mehrere angrenzende Schnittbilder zusammengesetzt und die Volumengrafiken errechnet werden, lassen sich dreidimensionale Darstellungen der inneren Struktur des untersuchten Objektes erzeugen. ",FB231A,,DG6841,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.| FrÃ©dÃ©rique-Sophie Tissier, Sabine BrechbÃ¼hl Trijasse, RÃ¶ntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der ArchÃ¤ologie und der Konservierung-Restaurierung. ArchÃ¤ologie Bern 2014, 236 - 246.",LEIZA,,,,,
FFAF3C,,4,Q2,RÃ¶ntgendiffraktion,RÃ¶ntgenbeugung|XRD,X-ray diffraction@en,,G13A7B,,,,,LEIZA,,,,,
C5BD13,,4,Q2,Datierung,,dating@en,"Methode anhand spezifischer Materialeigenschaften das Alter des Materials, und damit des Objektes, zu bestimmen.",G9B788,,,,,LEIZA,,,,,
B3G5C7,,5,Q2,Dendrochronologie,,,,C5BD13,,,,,LEIZA,,,,,
F6739F,,5,Q2,Radiokarbondatierung,C14-Datierung| Radiokarbonmethode|Radiokohlenstoffdatierung,,,C5BD13,,,,,LEIZA,,,,,
A946B5,,4,Q2,chemische Untersuchung,,chemical tests@en,"Untersuchungsmethode von Materialien und ihren Eigenschaften mit Hilfe chemischer Reagenzien. Bei dieser Untersuchungsart kÃ¶nnen zum einen unbekannte Materialien identifiziert, bzw. nÃ¤her eingegrenzt und zum anderen Verhaltensweisen von Materialien in klar definierten Rahmenbedingungen untersucht werden. ",G9B788,,,,,LEIZA,,,,,
DCD522,,5,Q2,Mikro-Quelltest,,,,A946B5,,,,,LEIZA,,,,,
F66444,,5,Q2,Spot-Test,,,QualitÃ¤tive UntersuchungsmÃ¶glichkeit unbekannter Materialien. Eine Probe der unbekannten Substanz wird mit einer definierten chemischen Substanz oder LÃ¶sung in Kontakt gebracht und sÃ¤mtliche auftretenden Reaktionen dokumentiert. Mit Hilfe von detaillierten Referenzbeschreibungen kÃ¶nnen die Beobachtungen ausgewertet und das unbekannte Material identifiziert oder zumindest die zugehÃ¶rige Stoffklasse nÃ¤her eingegrenzt werden. ,A946B5,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",LEIZA,,,,,
DAA4F8,,5,Q2,Oddy-Test,,,,A946B5,,,,,LEIZA,,,,,
F7AGD2,,4,Q2,Probennahme,Probenentnahme,,"Entnahme einer Stichprobe nach spezifischen Verfahren je nach angedachter Untersuchungsmethode. Die Probennahme dient dazu Aussagen zur Beschaffenheit, Zusammensetzung und/oder charakterischischen Eigenschaften eines Materials treffen zu kÃ¶nnen.",G9B788,,,,,LEIZA,,,,,
BAA12F,,3,Q2,Photogrammetrie,,,,D4A13D,,,,,LEIZA,,,,,
CA7279,,3,Q2,visuelle Begutachtung,,visual examination@en,Betrachtung und EinschÃ¤tzung des optischen Erscheinungsbildes/Zustandes des Objektes mit dem menschlichen Auge,D4A13D,,,,"Janey Cronyn, The Elements of Archaeological Conservation (London 1990)., S. 58-60.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 260.",LEIZA,,,,,
B53C8F,,4,Q2,UV-Lumineszenz-Untersuchung,,uv fluorescence examination@en,"zerstÃ¶rungsfreie Untersuchungsmethode, bei der das Objekt mit UV-Licht bestrahlt wird. Befinden sich in dem Objektmaterial fluoreszierende Stoffe werden diese durch die kurzwelligen UV-Strahlen zum Leuchten angeregt und gegenÃ¼ber den nicht fluoreszierenden Stoffen sichtbar. Auf diese Weise lassen sich z.B. Klebstoffe, ÃberzÃ¼ge, Retuschen und Ãbermalungen auf bereits restaurierten Objekten sichtbar machen, die mit dem bloÃen Auge im Tageslicht nicht zu erkennen sind. Als Methode zur Identifizierung eines Stoffes ist die UV-Fluoreszenz nur bedingt geeignet. Viele Stoffe zeigen zwar eine charakteristische FÃ¤rbung in ihrer Fluoreszenz, die mit Hilfe von Referenztabellen bestimmt werden kann, allerdings kÃ¶nnen Verunreinigungen (wie z.B. Staub) die Fluoreszenz stark beeintrÃ¤chtigen, indem sie entweder die natÃ¼rliche Fluorezenz des Materials auslÃ¶schen oder selbst fluoreszieren. ",CA7279,,G8C987,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003) 2nd. ed, S. 230.| Stefan Koob, Conservation and Care of Glass Objects (London 2006), S. 36/37.
",LEIZA,,,,,
D4AC7A,,4,Q2,mikroskopische Untersuchung,Mikroskopie,,Begutachtung eines Objektes mit dem menschlichen Auge mit Hilfe eines Mikroskops,CA7279,,B538AG,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Stefan Koob, Conservation and Care of Glass Objects (London 2006), S. 35.",LEIZA,,,,,
A4G52F,,2,Q2,Einlieferungszustand,Vorzustand,,Erhaltungszustand eines Objektes zum Zeitpunkt der Einlieferung in die Restaurierungswerkstatt,C4BCF8,,D9G51G,,,LEIZA,,,,,
C2488A,,2,Q2,Endzustand,Abschlusszustand,,Erhaltungszustand eines Objektes nach Abschluss der praktisch durchgefÃ¼hrten Konservierungs- und RestaurierungsmaÃnahmen sowie ÃberprÃ¼fung in wie fern das zuvor festgelegte Restaurierung-/Konservierungsziel erreicht werden konnte.,C4BCF8,,D9G51G,,,LEIZA,,,,,
D9G51G,,1,Q2,Erhaltungszustand,Zustand| Ist-Zustand,,Zustand eines Objektes zu einem bestimmten Zeitpunkt. Wird durch verschiedene zur VerfÃ¼gung stehende Objektuntersuchungen ermittelt und durch die dabei festgestellten Ergebnisse/Beobachtungen beschrieben. Auch die bisherige Lagerung eines Objektes gibt erste Hinweise auf den zu erwartenden Erhaltungszustund ,C4BCF8,,A4G52F|C2488A|BC5B57,,DIN EN 15898,LEIZA,,,,,
A18D95,,0,Q2,Konservierungskonzept/Restaurierungskonzept,Konservierungsplanung|Restaurierungsplanung,,"Festlegung des anzustrebenden Konservierungs-/Restaurierungsziels, Planung/Entwicklung der methodischen Vorgehensweise zur Erhaltung und Wiederherstellung des Objektes, Zeitplanung und RisikoabschÃ¤tzung, basierend auf den Ergebnissen der Zustandserfassung.",top,,C4BCF8,,,LEIZA,,,,,
DA4158,,1,Q2,Konservierungs-/Restaurierungsziel,,,"Festlegung der spezifischen Ziele und Absichten, die bei der Restaurierung oder Konservierung eines Objektes verfolgt werden. Diese Ziele kÃ¶nnen vielfÃ¤ltig sein und umfassen typischerweise den Erhalt des Objekts in seiner gegenwÃ¤rtigen Form, die Wiederherstellung seiner Ã¤sthetischen Erscheinung, die Sicherung seiner strukturellen IntegritÃ¤t sowie die Erhaltung seiner historischen oder kulturellen Bedeutung fÃ¼r zukÃ¼nftige Generationen.",A18D95,,,,,LEIZA,,,,,
AC1786,,1,Q2,Zeitplanung,,,EinschÃ¤tzung und Planung des fÃ¼r das Erreichen des Konservierungs-/Restaurierungsziels benÃ¶tigten Zeitrahmens,A18D95,,,,,LEIZA,,,,,
CDD6B5,,1,Q2,Risikobeurteilung,,risk assessment@en,"Systematischer Prozess zur Bestimmung, Bewertung und Priorisierung potenzieller Gefahren, die das Objekt bzw. dessen Werkstoff beeintrÃ¤chtigen kÃ¶nnten. Durch die Risikobeurteilung kÃ¶nnen die benÃ¶tigten MaÃnahmen zur Minimierung der festgestellten Risiken gezielt gewÃ¤hlt werden, um einen langfristigen Erhalt des Objektes zu gewÃ¤hrleisten.",A18D95,,,,,LEIZA,,http://vocab.getty.edu/page/aat/300263660,,,
GDF23F,,1,Q2,Methodik,Vorgehensweise,methodology@en,"Planung der strukturierten Vorgehensweise bei der praktischen DurchfÃ¼hrung zur Erreichung des festgelegten Restaurierungs-/Konservierungsziel. Basierend auf den Erkenntnissen der Zustandserfassung sowie unter BerÃ¼cksichtigung der Risikobeurteilung und der Zeitplanung werden die geeignetsten Methoden und Techniken, die benÃ¶tigten Materialien sowie Werkzeuge festgelegt. ",A18D95,,,,,LEIZA,,http://vocab.getty.edu/page/aat/300054676,,,
CFGDA3,,0,Q2,MaÃnahme,durchgefÃ¼hrte MaÃnahme| Eingriff| Behandlung,,AusfÃ¼hrung der im Restaurierungskonzept geplanten Vorgehensweisen zur Erreichung des festgelegten Restaurierungs-/Konservierungsziel ,top,,A18D95,,,LEIZA,,,,,
G98FD4,,1,Q2,Konservierung,stabilisierende Konservierung|KonservierungsmaÃnahme,conservation@en| remedial conservation@en,"Sammelbegriff fÃ¼r Methoden des aktive Eingriffs, der direkt an einem Objekt vorgenommen wird, um weiteren Abbau, Zerfall und/oder SchÃ¤digung zu verhindern, zu verzÃ¶gern und/oder zu begrenzen",CFGDA3,,,,"DIN EN 15898| ICOM-CC, Terminology to characterize the conservation of tangible cultural heritage, (2008). https://www.icom-cc.org/en/terminology-for-conservation (aufgerufen am 31.10.2024)",LEIZA,,,,,
C6A532,,2,Q2,Entsalzung,Entsalzen,desalination@en,Methode zur Entfernung von durch die Bodenlagerung in ein Objekt/Material eingedrungenen Salzen,G98FD4,,A2B746|DFD1B7,,"Janey Cronyn, The Elements of Archaeological Conservation (London 1990), S.81.",LEIZA,,,,,
B614CA,,3,Q2,Feuchtkammermethode,,,Methode zur Entfernung von Salzen aus Buntmetalllegierungen. Dabei wird das Objekt dÃ¼nn mit einem Feuchthaltemittel (z.B. Agar-Agar oder Gelatine) eingestrichen und eng mit Aluminium- oder Zinnfolie umwickelt. Das auf  diese Weite prÃ¤parierte Objekt wird anschlieÃend in eine Feuchtkammer (luftdicht verschlossenes GefÃ¤Ã mit hoher Luftfeuchtigkeit) gelegt und mehrere Tage darin belassen. Das unedle und damit reaktionsfreudige Aluminium (bzw. Zinn) reagiert dabei mit den enthaltenen Chloridionen zu Aluminium- bzw Zinnchlorid. ,C6A532,,,,,LEIZA,,,,,
C349C5,,3,Q2,Kompressenentsalzung,,,Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch die Auflage von feuchtigkeitsgetrÃ¤nktem Kompressenmaterial. Durch ein Feuchte- und/oder KonzentrationsgefÃ¤lle zwischen Objekt und Kompresse werden die Salze durch Diffusion und den Kapillareffekt aus dem Objektmaterial in die Kompresse gezogen. ,C6A532,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 92/97.",LEIZA,,,,,
DA9G57,,3,Q2,Badentsalzung,,,"Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch das Einlegen des Objektes in eine BadlÃ¶sung. Durch den osmotischen Druck, basierend auf dem KonzentrationsgefÃ¤lle zwischen Objekt und der BadlÃ¶sung, werden die Salze aus dem Objekt gespÃ¼lt.  ",C6A532,,,,"Sandra Davison, Conservation and Restoration of Glass (Oxford 2003)2, S. 250.| Janey Cronyn, The Elements of Archaeological Conservation (London 1990), S.81.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 97.",LEIZA,,,,,
A1B449,,3,Q2,AusspÃ¼lung,,,"Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff, indem flieÃendes Wasser kontinuierlich Ã¼ber das Objekt geleitet wird.",C6A532,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 97.",LEIZA,,,,,
D66263,,3,Q2,elektrochemische Entsalzung,,,Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch das Anlegen elektrischer SpannungÂ ,C6A532,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 98.",LEIZA,,,,,
F72743,,2,Q2,Plasmabehandlung,,,"Methode, bei der mit Hilfe von ionisiertem Gas (Plasma) die korrodierte OberflÃ¤che von Metallobjekten reduziert werden kann. Auf diese Weise lassen sich zum Beispiel dunkle Sulfidflecken entfernen, indem das Silbersulfid zu metallischem Silber reduziert wird.",G98FD4,,A7C8CB|C99F9G,,"Katharina Schmidt-Ott, Erhaltung von KulturgÃ¼tern. Das Plasma in der Metallkonservierung â MÃ¶glichkeiten und Grenzen. Collectio archaeologica 7 (ZÃ¼rich 2010) S. 30/31.",LEIZA,,,,,
DA9CGG,,2,Q2,Festigung,Festigen|Sicherung|Stabilisierung,consolidation@en,Methode zur Verbesserung des inneren Zusammenhaltes oder der mechanischen StabiliÃ¤t eines Objektes durch ZufÃ¼hrung eines stabilisierenden Materials,G98FD4,,AG2965|GFD582|B572B5|DF5773|F89522|DF633G,,"DIN EN 15898| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 100/101.",LEIZA,http://vocab.getty.edu/page/aat/300219960,,,,
B26D29,,3,Q2,temporÃ¤re Stabilisierung,,,"zeitlich begrenzte, nicht dauerhafte UnterstÃ¼tzung eines fragilen Materials",DA9CGG,,CD13GA|AG2965|GFD582|B572B5|DF5773|F89522|DF633G,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 99.",LEIZA,,,,,
A9FF5A,,3,Q2,TrÃ¤nkung,,,"Konservierungsmethode, bei der die porÃ¶se/instabile, innere Werkstoffstruktur eines Objektes durch die Einbringung eines sich in LÃ¶sung befindlichen Polymers stabilisiert wird. Nach VerflÃ¼chtigung des LÃ¶sungsmittels bildet das Polymere ein stabiles GerÃ¼st, welches die instabile Struktur des original Objektmaterials zusammenhÃ¤lt und unterstÃ¼tzt.  ",DA9CGG,,AF31AG|AG2965|GFD582|B572B5|DF5773|F89522|DF633G,,"Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 263/264.| Stefan Koob, Conservation and Care of Glass Objects (London 2006), S. 55.",LEIZA,,,,,
C17A3G,,4,Q2,BadtrÃ¤nkung,,,"Festigungsmethode, bei der das Objekt durch Eintauchen in eine BadlÃ¶sung gefestigt wird. Der gesamte Porenraum des Objektwerkstoffes wird dabei mit einem sich in LÃ¶sung befindlichen Polymers ausgefÃ¼llt. Theoretisch sind bei der BadtrÃ¤nkung auch TeiltrÃ¤nung gezielter Bereiche mÃ¶glich, in dem nur diese Bereiche in das Bad eingetaucht werden. Durch den Kapillareffekt im Inneren eines porÃ¶sen Materials, kann die Verteilung des gelÃ¶sten Polymers jedoch nicht genau kontrolliert werden. Aus diesem Grund wird unter einer BadtrÃ¤nkung in der Regel eine VolltrÃ¤nkung des gesamten Objektes verstanden.",A9FF5A,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 104.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 264.",LEIZA,,,,,
A9D149,,4,Q2,VacuumtrÃ¤nkung,NiederdrucktrÃ¤nkung,,"Spezielle Art der BadtrÃ¤nkung, bei der die Zugabe des Festigungsmittel (ein gelÃ¶stes Polymer) unter Vakuum, z.B. in einem Exsikkator, erfolgt. Durch das erzeugte Vakuum entsteht ein Sog, der die PolymerlÃ¶sung tiefer in den Porenraum des Objektmaterials zieht. Auf diese Weise ist eine besonders gute Penetration des Objektes mit dem Festigungsmittel mÃ¶glich. Allerdings ist die Methode nicht fÃ¼r sehr fragile Objekte geeignet, da der erzeugte Druck durch das Vakuum die instabile Struktur des Materials weiter beschÃ¤digen kÃ¶nnte. ",C17A3G,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 104.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 264/265.",LEIZA,,,,,
CD536F,,4,Q2,PinseltrÃ¤nkung,,,"Festigungsmethode, bei der ein sich in LÃ¶sung befindliches Polymer als Festigungsmittel auf die OberflÃ¤che des Objektes aufgepinselt wird. Der Prozess wird nach Bedarf mehrfach wiederholt um den SÃ¤ttigungsgrad der TrÃ¤nkung und somit die stabilisierende Wirkung zu erhÃ¶hen. Bei dieser Methode ist eine sehr kontrollierte Einbringung des Festigungsmittels mÃ¶glich, sodass auch nur gezielte Bereiche eines Objektes gefestigt werden kÃ¶nnen. ",A9FF5A,,CC2BBB,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 103.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 264-266.",LEIZA,,,,,
G3368F,,4,Q2,PipettentrÃ¤nkung,,,"Festigungsmethode, bei der ein sich in LÃ¶sung befindliches Polymere als Festigungsmittel mit Hilfe einer Pipette auf das Objekt aufgetropft wird. Die Anwendung kann dabei mehrfach wiederholt werden, um den SÃ¤ttigungsgrad des Objektmaterials und somit die stabilisierende Wirkung zu erhÃ¶hen. Wie bei der PinseltrÃ¤nkung ist ebenfalls eine groÃe Kontrolle der Auftragung mÃ¶glich und es kÃ¶nnen gezielt einzelne Bereiche gefestigt werden.",A9FF5A,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 103.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 264-266.",LEIZA,,,,,
BFA1CC,,4,Q2,Injektion,,,Festigungsmethode bei der ein sich in LÃ¶sung befindliches Polymer mit einer Spritze gezielt in das Objekt bzw. in innere HohlrÃ¤ume des Objektes eingebracht werden kann. ,A9FF5A,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 103.",LEIZA,,,,,
A31C7C,,3,Q2,VerstÃ¤rkung,,,"Methode, bei der ein Objekt durch die mechanische Befestigung auf einem festen Material unterstÃ¼tzt/ stabilisiert wird.",DA9CGG,,AF31AG|AG2965|GFD582|B572B5|DF5773|F89522|DF633G|BGGCA4,,,LEIZA,,,,,
C7427F,,4,Q2,Laminierung,Hinterklebung,,"Methode, bei der ein fragiles Objekt durch das Hinterlegen mit einem Gewebe (z.B. Glasfaser, Japanpapier, etc.) stabilisiert wird. Durch TrÃ¤nkung des Gewebes mit einer PolymerlÃ¶sung entsteht ein stabiles Laminat, das fest mit dem Objektmaterial verbunden ist und dieses bei mechanischer Einwirkung unterstÃ¼tzt.",A31C7C,,,,"Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 103.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 270/271.",LEIZA,,,,,
D2D988,,4,Q2,TrÃ¤gerbau,,,"Methode, bei der ein individuell an die Form des Objektes angepasstes Gestell erarbeitet wird, in welches das Objekt eingespannt/aufgelegt/befestigt werden kann. Der TrÃ¤ger ist dabei i.d.R. nicht dauerhaft fest mit dem Objekt verbunden. Durch den Unterbau wird das Objekt bestmÃ¶glich gestÃ¼tzt und die mechanische Belastung reduziert. ",A31C7C,,,,,LEIZA,,,,,
GF41DG,,2,Q2,SchutzÃ¼berzug,,,Methode zum Schutz der ObjektoberflÃ¤che vor negativer Einwirkung von auÃen durch Auftrag eines schÃ¼tzenden Materials,G98FD4,,GFD582|D2G12A,,,LEIZA,,,,,
AF1F5C,,2,Q2,Trocknung,,,Methode zur Entfernung von Feuchtigkeit aus dem Objekt oder von dessen OberflÃ¤che,G98FD4,,D7GGGG|F8323G|A4G4G1,,,LEIZA,,,,,
